Year,Economy,Economy Label,US dollars at current prices in millions,US dollars at current prices per capita
1972,624,Guinea-Bissau,326.06,547.127
1972,328,Guyana,457.872,634.177
1972,332,Haiti,493.342,101.655
1972,340,Honduras,957.964,324.072
1972,348,Hungary,8155.393,785.939
1972,352,Iceland,839.649,4013.79
1972,356,India,72744.179,124.81
1972,360,Indonesia,,
1972,960,Indonesia (...2002),12865.166,105.385
1972,364,Iran (Islamic Republic of),17153.47,569.664
1972,368,Iraq,3710.883,353.171
1972,372,Ireland,6319.16,2096.604
1972,376,Israel,8367.68,2681.132
1972,380,Italy,145256.808,2690.169
1972,388,Jamaica,2312.146,1207.198
1972,392,Japan,318031.297,2938.737
1972,400,Jordan,726.694,426.267
1972,398,Kazakhstan,,
1972,404,Kenya,3428.283,278.204
1972,296,Kiribati,23.893,400.847
1972,408,"Korea, Dem. People's Rep. of",6005.512,380.858
1972,410,"Korea, Republic of",10862.213,319.695
1972,414,Kuwait,4447.501,4867.119
1972,417,Kyrgyzstan,,
1972,418,Lao People's Dem. Rep.,141.799,50.493
1972,428,Latvia,,
1972,422,Lebanon,2788.62,1112.793
1972,426,Lesotho,90.368,82.359
1972,430,Liberia,361.669,234.698
1972,434,Libya,5844.722,2903.783
1972,440,Lithuania,,
1972,442,Luxembourg,1901.71,5495.016
1972,450,Madagascar,1300.6,184.454
1972,454,Malawi,832.498,171.086
1972,458,Malaysia,5043.347,466.907
1972,462,Maldives,55.15,421.024
1972,466,Mali,433.312,68.269
1972,470,Malta,307.134,973.874
1972,584,Marshall Islands,,
1972,478,Mauritania,572.598,480.619
1972,480,Mauritius,289.847,339.384
1972,484,Mexico,57486.294,1073.638
1972,583,Micronesia (Federated States of),,
1972,498,"Moldova, Republic of",,
1972,496,Mongolia,240.302,176.196
1972,499,Montenegro,,
1972,500,Montserrat,10.425,910.967
1972,504,Morocco,5969.547,371.207
1972,508,Mozambique,5019.304,566.475
1972,104,Myanmar,2776.639,97.249
1972,516,Namibia,677.274,845.947
1972,520,Nauru,19.837,2882.092
1972,524,Nepal,1230.799,94.298
1972,528,Netherlands (Kingdom of the),54706.272,4105.79
1972,530,Netherlands Antilles,278.186,1630.47
1972,540,New Caledonia,509.395,4214.544
1972,554,New Zealand,9657.216,3306.272
1972,558,Nicaragua,1293.333,496.828
1972,562,Niger,780.686,158.472
1972,566,Nigeria,41458.899,712.673
1972,807,North Macedonia,,
1972,579,Norway,17358.481,4413.494
1972,512,Oman,384.188,542.604
1972,582,"Pacific Islands, Trust Territory",47.947,427.142
1972,586,Pakistan,8251.878,132.01
1972,585,Palau,,
1972,591,Panama,,
1972,590,"Panama, excluding Canal Zone",1444.77,901.491
1972,598,Papua New Guinea,1465.91,561.501
1972,600,Paraguay,879.73,348.891
1972,604,Peru,7209.302,504.414
1972,608,Philippines,9067.816,230.075
1972,616,Poland,34614.954,1049.593
1972,620,Portugal,11235.63,1271.968
1972,634,Qatar,1030.064,6944.032
1972,642,Romania,17321.418,849.832
1972,643,Russian Federation,,
1972,646,Rwanda,308.136,74.508
1972,659,Saint Kitts and Nevis,34.987,787.707
1972,662,Saint Lucia,54.037,507.591
1972,670,Saint Vincent and the Grenadines,31.68,314.148
1972,882,Samoa,57.192,388.182
1972,674,San Marino,102.243,5504.35
1972,678,Sao Tome and Principe,39.401,487.42
1972,682,Saudi Arabia,9664.267,1437.224
1972,686,Senegal,1539.435,332.244
1972,688,Serbia,,
1972,891,Serbia and Montenegro,,
1972,690,Seychelles,37.029,649.04
1972,694,Sierra Leone,534.542,185.178
1972,702,Singapore,2951.929,1384.865
1972,534,Sint Maarten (Dutch part),,
1972,703,Slovakia,,
1972,705,Slovenia,,
1972,90,Solomon Islands,37.74,207.506
1972,706,Somalia,447.884,114.308
1972,710,South Africa,21621.174,912.343
1972,728,South Sudan,,
1972,724,Spain,59135.631,1713.323
1972,144,Sri Lanka,3218.597,249.224
1972,275,State of Palestine,295.35,253.117
1972,729,Sudan,,
1972,736,Sudan (...2011),1659.118,106.888
1972,740,Suriname,424.052,1066.72
1972,752,Sweden,48953.974,6030.511
1972,757,"Switzerland, Liechtenstein",37029.178,5893.526
1972,438,Liechtenstein,153.393,7012.904
1972,756,Switzerland,36875.785,5889.616
1972,760,Syrian Arab Republic,2381.026,351.778
1972,762,Tajikistan,,
1972,834,"Tanzania, United Republic of",2818.462,193.102
1972,835,Tanganyika,,
1972,764,Thailand,8524.733,225.317
1972,626,Timor-Leste,,
1972,768,Togo,403.631,173.18
1972,776,Tonga,23.258,260.521
1972,780,Trinidad and Tobago,1143.86,1129.146
1972,788,Tunisia,2456.628,461.759
1972,792,Türkiye,29681.979,798.159
1972,795,Turkmenistan,,
1972,796,Turks and Caicos Islands,12.405,2103.965
1972,798,Tuvalu,3.028,514.044
1972,800,Uganda,1711.634,157.239
1972,804,Ukraine,,
1972,810,Union of Soviet Socialist Republics,515797.471,2090.039
1972,784,United Arab Emirates,2201.61,5611.084
1972,926,United Kingdom,169969.084,3022.313
1972,826,United Kingdom excl. Channel Islands and Isle of Man,169969.084,3032.059
1972,842,United States of America,1285527.957,6176.311
1972,841,United States of America including Puerto Rico,1285527.957,6178.416
1972,630,Puerto Rico,6417.957,2268.483
1972,840,United States of America excluding Puerto Rico and United States Virgin Islands,1279110.0,6232.314
1972,858,Uruguay,2450.067,868.484
1972,860,Uzbekistan,,
1972,548,Vanuatu,54.568,588.738
1972,862,Venezuela (Bolivarian Rep. of),16744.186,1388.22
1972,704,Viet Nam,3236.929,73.724
1972,887,Yemen,,
1972,886,"Yemen, Arab Republic",686.981,
1972,720,"Yemen, Democratic",158.512,21.967
1972,890,"Yugoslavia, Soc. Fed. Rep. of",16484.706,783.58
1972,894,Zambia,1851.647,409.332
1972,716,Zimbabwe,3336.472,603.03
1972,0,World,4332728.349,1126.817
1972,5100,Africa,148467.145,386.315
1972,5110,Northern Africa,32333.42,360.434
1972,5120,Sub-Saharan Africa,116133.726,394.196
1972,5121,Eastern Africa,24732.11,219.187
1972,5122,Middle Africa,13625.648,317.471
1972,5123,Southern Africa,22714.739,851.043
1972,5124,Western Africa,55061.228,490.901
1972,5200,Americas,1629496.736,3088.207
1972,5210,Northern America,1400758.865,6078.082
1972,5220,Latin America and the Caribbean,228737.871,769.667
1972,5221,Caribbean,16527.009,722.728
1972,5222,Central America,65695.28,908.289
1972,5223,South America,146515.582,725.344
1972,5300,Asia,686231.528,311.836
1972,5330,Eastern Asia,462842.395,444.117
1972,5350,South-eastern Asia,45704.51,155.228
1972,5320,Southern Asia,110583.689,141.319
1972,5340,Western Asia,67100.934,837.416
1972,5400,Europe,1796564.02,2517.014
1972,5410,Eastern Europe,605824.008,1815.61
1972,5420,Northern Europe,281344.181,3467.694
1972,5430,Southern Europe,252818.082,1937.93
1972,5440,Western Europe,656577.749,3896.558
1972,5500,Oceania,71968.92,3537.654
1972,5600,Asia and Oceania,758200.448,341.413
1972,5702,Northern America and Europe,3197322.884,3386.175
1972,5706,"Europe, Northern America, Australia and New Zealand",3266382.903,3400.889
1972,5703,Central and Southern Asia,110583.689,141.319
1972,5704,Eastern and South-Eastern Asia,508546.905,380.478
1972,5705,Western Asia and Northern Africa,99434.354,584.252
1972,1400,Developing economies,729084.256,265.962
1972,1410,Developing economies: Africa,148467.145,386.315
1972,1420,Developing economies: Americas,228737.871,769.667
1972,1460,Developing economies: Asia and Oceania,351879.24,170.712
1972,1430,Developing economies: Asia,348970.338,169.638
1972,1450,Developing economies: Oceania,2908.902,705.616
1972,1500,Developed economies,3603644.092,3258.951
1972,1520,Developed economies: Americas,1400758.865,6078.082
1972,1560,Developed economies: Asia and Oceania,406321.208,2515.307
1972,1530,Developed economies: Asia,337261.19,2320.846
1972,1550,Developed economies: Oceania,69060.018,4257.396
1972,1540,Developed economies: Europe,1796564.02,2517.014
1972,1600,Developing economies excluding China,615394.997,327.689
1972,1601,Developing economies excluding LDCs,677533.198,280.954
1972,1610,LDCs (Least developed countries),51551.058,155.462
1972,1612,LDCs: Asia,13680.35,93.245
1972,1614,LDCs: Africa,37224.466,204.087
1972,1615,LDCs: Islands and Haiti,646.243,118.849
1972,1620,LLDCs (Landlocked developing countries),19763.43,156.668
1972,1640,SIDS (Small island developing States) (UN-OHRLLS),25116.257,762.625
1972,1641,SIDS: Atlantic and Indian Ocean,1800.493,701.194
1972,1642,SIDS: Caribbean,17454.933,723.907
1972,1643,SIDS: Pacific,5860.83,937.123
1972,2623,Low-income developing economies,54052.546,169.31
1972,2622,Middle-income developing economies,252909.086,219.892
1972,2621,High-income developing economies,422122.624,331.497
1972,2711,BRICS,774715.562,426.286
1972,3412,European Union (2020 …),1036442.175,2750.775
1972,3916,G20 (Group of Twenty),3917738.71,1360.144
1972,3919,G-77 (Group of 77),626452.498,238.164
1972,3905,OECD (Organisation for Economic Cooperation and Development),3152816.09,3390.012
1973,1,Individual economies,,
1973,4,Afghanistan,1702.716,147.099
1973,8,Albania,2466.543,978.618
1973,12,Algeria,9229.622,624.194
1973,20,Andorra,190.864,7824.531
1973,24,Angola,5016.276,762.557
1973,660,Anguilla,6.129,957.808
1973,28,Antigua and Barbuda,78.36,1215.586
1973,32,Argentina,43140.631,1724.205
1973,51,Armenia,,
1973,533,Aruba,230.944,3890.232
1973,36,Australia,85802.77,6349.497
1973,40,Austria,29514.761,3891.702
1973,31,Azerbaijan,,
1973,44,Bahamas,972.468,5024.039
1973,48,Bahrain,820.273,3196.301
1973,50,Bangladesh,6769.905,95.157
1973,52,Barbados,341.997,1397.942
1973,112,Belarus,,
1973,56,Belgium,47743.693,4907.873
1973,84,Belize,74.81,589.633
1973,204,Benin,515.61,159.761
1973,60,Bermuda,384.122,7257.861
1973,64,Bhutan,78.854,239.096
1973,68,Bolivia (Plurinational State of),1299.35,265.052
1973,70,Bosnia and Herzegovina,,
1973,72,Botswana,169.434,257.793
1973,76,Brazil,72011.951,694.647
1973,92,British Virgin Islands,11.85,1182.915
1973,96,Brunei Darussalam,543.96,3649.148
1973,100,Bulgaria,12408.511,1417.55
1973,854,Burkina Faso,763.57,129.249
1973,108,Burundi,305.492,85.537
1973,132,Cabo Verde,114.858,383.896
1973,116,Cambodia,646.365,94.327
1973,120,Cameroon,2584.984,369.353
1973,124,Canada,133068.911,5913.641
1973,136,Cayman Islands,67.519,5426.271
1973,140,Central African Republic,395.739,180.217
1973,148,Chad,446.936,114.221
1973,152,Chile,17834.429,1730.181
1973,156,China,138543.172,157.14
1973,344,"China, Hong Kong SAR",8030.118,1896.242
1973,446,"China, Macao SAR",338.115,1364.26
1973,158,"China, Taiwan Province of",10958.557,687.753
1973,170,Colombia,14436.965,644.613
1973,174,Comoros,65.18,247.148
1973,178,Congo,519.536,339.107
1973,180,"Congo, Dem. Rep. of the",7502.994,343.325
1973,184,Cook Islands,15.065,746.658
1973,188,Costa Rica,1951.698,972.811
1973,384,Côte d'Ivoire,2540.249,405.961
1973,191,Croatia,,
1973,192,Cuba,9987.59,1074.174
1973,531,Curaçao,,
1973,196,Cyprus,1067.917,1641.17
1973,203,Czechia,,
1973,200,Czechoslovakia,23073.681,1586.738
1973,208,Denmark,30730.627,6135.595
1973,262,Djibouti,121.15,683.201
1973,212,Dominica,31.8,452.134
1973,214,Dominican Republic,2934.533,604.911
1973,218,Ecuador,3889.89,578.815
1973,818,Egypt,9589.429,258.331
1973,222,El Salvador,1205.137,309.753
1973,226,Equatorial Guinea,26.499,88.907
1973,232,Eritrea,,
1973,233,Estonia,,
1973,748,Eswatini,274.148,570.348
1973,231,Ethiopia,,
1973,230,Ethiopia (...1991),3420.507,106.655
1973,242,Fiji,426.232,764.892
1973,246,Finland,19377.343,4152.733
1973,251,France,264927.417,4991.213
1973,250,"France, metropolitan",264421.351,5103.273
1973,492,Monaco,506.066,20160.376
1973,258,French Polynesia,446.163,3408.868
1973,266,Gabon,915.056,1440.38
1973,270,Gambia,372.532,645.09
1973,268,Georgia,,
1973,276,Germany,,
1973,280,"Germany, Federal Republic of",398380.237,5064.104
1973,288,Ghana,4185.579,434.315
1973,300,Greece,22337.303,2577.463
1973,304,Greenland,153.153,3193.023
1973,308,Grenada,39.824,406.84
1973,320,Guatemala,2254.121,382.372
1973,324,Guinea,969.057,218.0
1973,624,Guinea-Bissau,401.773,666.067
1973,328,Guyana,488.213,668.909
1973,332,Haiti,619.067,125.299
1973,340,Honduras,1088.6,357.303
1973,348,Hungary,10099.274,970.104
1973,352,Iceland,1150.42,5416.955
1973,356,India,86851.358,145.697
1973,360,Indonesia,,
1973,960,Indonesia (...2002),19035.597,151.929
1973,364,Iran (Islamic Republic of),27079.772,874.051
1973,368,Iraq,4655.075,428.166
1973,372,Ireland,7482.773,2443.735
1973,376,Israel,10762.005,3348.192
1973,380,Italy,175496.59,3227.252
1973,388,Jamaica,2371.209,1218.93
1973,392,Japan,432082.723,3939.504
1973,400,Jordan,832.203,470.859
1973,398,Kazakhstan,,
1973,404,Kenya,4043.963,316.915
1973,296,Kiribati,36.642,604.677
1973,408,"Korea, Dem. People's Rep. of",6630.085,411.088
1973,410,"Korea, Republic of",13876.473,400.363
1973,414,Kuwait,5405.09,5569.232
1973,417,Kyrgyzstan,,
1973,418,Lao People's Dem. Rep.,162.626,56.515
1973,428,Latvia,,
1973,422,Lebanon,3636.868,1415.211
1973,426,Lesotho,136.785,120.448
1973,430,Liberia,422.904,267.205
1973,434,Libya,8003.297,3839.882
1973,440,Lithuania,,
1973,442,Luxembourg,2609.87,7474.154
1973,450,Madagascar,1602.075,220.412
1973,454,Malawi,802.819,160.685
1973,458,Malaysia,7662.904,692.682
1973,462,Maldives,67.753,502.101
1973,466,Mali,501.935,77.756
1973,470,Malta,359.701,1137.601
1973,584,Marshall Islands,,
1973,478,Mauritania,649.213,528.952
1973,480,Mauritius,363.169,419.67
1973,484,Mexico,70329.631,1273.437
1973,583,Micronesia (Federated States of),,
1973,498,"Moldova, Republic of",,
1973,496,Mongolia,276.045,196.85
1973,499,Montenegro,,
1973,500,Montserrat,11.608,1011.53
1973,504,Morocco,7327.133,444.353
1973,508,Mozambique,5910.384,647.808
1973,104,Myanmar,3622.33,124.2
1973,516,Namibia,858.521,1040.735
1973,520,Nauru,25.687,3674.889
1973,524,Nepal,1144.163,85.795
1973,528,Netherlands (Kingdom of the),72268.38,5374.085
1973,530,Netherlands Antilles,312.9,1817.335
1973,540,New Caledonia,544.465,4317.107
1973,554,New Zealand,12704.731,4262.42
1973,558,Nicaragua,1605.731,598.54
1973,562,Niger,832.117,164.47
1973,566,Nigeria,47633.746,799.151
1973,807,North Macedonia,,
1973,579,Norway,22534.123,5689.417
1973,512,Oman,505.851,694.281
1973,582,"Pacific Islands, Trust Territory",61.015,525.779
1973,586,Pakistan,8848.524,137.644
1973,585,Palau,,
1973,591,Panama,,
1973,590,"Panama, excluding Canal Zone",1652.542,1003.621
1973,598,Papua New Guinea,2217.533,829.87
1973,600,Paraguay,1138.822,440.864
1973,604,Peru,8630.491,588.117
1973,608,Philippines,11412.449,282.443
1973,616,Poland,40974.984,1231.589
1973,620,Portugal,15092.895,1684.858
1973,634,Qatar,1503.055,9179.856
1973,642,Romania,20170.755,977.822
1973,643,Russian Federation,,
1973,646,Rwanda,382.374,89.77
1973,659,Saint Kitts and Nevis,36.877,833.52
1973,662,Saint Lucia,60.783,562.211
1973,670,Saint Vincent and the Grenadines,34.642,339.877
1973,882,Samoa,75.687,505.97
1973,674,San Marino,123.528,6498.078
1973,678,Sao Tome and Principe,53.267,645.883
1973,682,Saudi Arabia,14947.435,2108.611
1973,686,Senegal,1769.952,370.901
1973,688,Serbia,,
1973,891,Serbia and Montenegro,,
1973,690,Seychelles,44.582,763.934
1973,694,Sierra Leone,609.762,207.238
1973,702,Singapore,4230.382,1950.957
1973,534,Sint Maarten (Dutch part),,
1973,703,Slovakia,,
1973,705,Slovenia,,
1973,90,Solomon Islands,50.56,270.641
1973,706,Somalia,483.7,120.253
1973,710,South Africa,29635.319,1215.433
1973,728,South Sudan,,
1973,724,Spain,78650.722,2253.722
1973,144,Sri Lanka,3502.374,265.941
1973,275,State of Palestine,368.224,308.034
1973,729,Sudan,,
1973,736,Sudan (...2011),2134.48,133.305
1973,740,Suriname,465.156,1173.655
1973,752,Sweden,59405.647,7282.836
1973,757,"Switzerland, Liechtenstein",49797.336,7867.36
1973,438,Liechtenstein,206.184,9266.293
1973,756,Switzerland,49591.152,7862.425
1973,760,Syrian Arab Republic,2550.0,364.124
1973,762,Tajikistan,,
1973,834,"Tanzania, United Republic of",3363.301,222.389
1973,835,Tanganyika,,
1973,764,Thailand,11300.41,290.7
1973,626,Timor-Leste,,
1973,768,Togo,471.166,197.065
1973,776,Tonga,34.395,379.589
1973,780,Trinidad and Tobago,1381.394,1345.649
1973,788,Tunisia,2998.182,548.751
1973,792,Türkiye,37314.488,981.231
1973,795,Turkmenistan,,
1973,796,Turks and Caicos Islands,13.974,2302.959
1973,798,Tuvalu,3.784,637.626
1973,800,Uganda,2003.225,179.724
1973,804,Ukraine,,
1973,810,Union of Soviet Socialist Republics,617777.387,2481.124
1973,784,United Arab Emirates,4267.683,9665.318
1973,926,United Kingdom,192551.677,3417.101
1973,826,United Kingdom excl. Channel Islands and Isle of Man,192551.677,3428.222
1973,842,United States of America,1432476.416,6812.688
1973,841,United States of America including Puerto Rico,1432476.416,6815.103
1973,630,Puerto Rico,7100.416,2468.267
1973,840,United States of America excluding Puerto Rico and United States Virgin Islands,1425376.0,6875.42
1973,858,Uruguay,3128.677,1102.88
1973,860,Uzbekistan,,
1973,548,Vanuatu,66.568,695.682
1973,862,Venezuela (Bolivarian Rep. of),20000.0,1609.683
1973,704,Viet Nam,3350.312,74.632
1973,887,Yemen,,
1973,886,"Yemen, Arab Republic",624.152,
1973,720,"Yemen, Democratic",129.761,17.493
1973,890,"Yugoslavia, Soc. Fed. Rep. of",21471.934,1011.119
1973,894,Zambia,2349.834,504.984
1973,716,Zimbabwe,4103.781,718.36
1973,0,World,5272010.505,1344.761
1973,5100,Africa,179937.195,456.012
1973,5110,Northern Africa,39282.143,427.181
1973,5120,Sub-Saharan Africa,140655.052,464.772
1973,5121,Eastern Africa,29365.535,252.991
1973,5122,Middle Africa,17461.288,396.06
1973,5123,Southern Africa,31074.206,1130.753
1973,5124,Western Africa,62754.022,545.734
1973,5200,Americas,1852254.915,3447.23
1973,5210,Northern America,1566082.603,6725.169
1973,5220,Latin America and the Caribbean,286172.312,939.971
1973,5221,Caribbean,19545.468,840.13
1973,5222,Central America,80162.27,1075.67
1973,5223,South America,186464.574,902.277
1973,5300,Asia,897070.207,398.693
1973,5330,Eastern Asia,610735.289,574.033
1973,5350,South-eastern Asia,61967.335,205.367
1973,5320,Southern Asia,136045.42,169.831
1973,5340,Western Asia,88322.163,1073.179
1973,5400,Europe,2240236.893,3116.356
1973,5410,Eastern Europe,724504.592,2152.453
1973,5420,Northern Europe,333232.61,4092.952
1973,5430,Southern Europe,317257.998,2409.518
1973,5440,Western Europe,865241.693,5114.187
1973,5500,Oceania,102511.296,4949.178
1973,5600,Asia and Oceania,999581.503,440.23
1973,5702,Northern America and Europe,3806319.496,3999.356
