Year,Economy,Economy Label,US dollars at current prices in millions,US dollars at current prices in millions Footnote,US dollars at current prices in millions Missing value,US dollars at current prices per capita,US dollars at current prices per capita Footnote,US dollars at current prices per capita Missing value,US dollars at constant prices (2015) in millions,US dollars at constant prices (2015) in millions Footnote,US dollars at constant prices (2015) in millions Missing value,US dollars at constant prices (2015) per capita,US dollars at constant prices (2015) per capita Footnote,US dollars at constant prices (2015) per capita Missing value
1971,170,Colombia,10990.991,,,513.468,,,53627.988,,,2505.347,,
1971,174,Comoros,41.448,,,166.414,,,277.016,,,1112.22,,
1971,178,Congo,324.464,,,225.297,,,2315.577,,,1607.862,,
1971,180,"Congo, Dem. Rep. of the",5335.329,,,257.584,,,27380.116,,,1321.884,,
1971,184,Cook Islands,11.243,,,539.244,,,100.22,,,4806.695,,
1971,188,Costa Rica,1375.05,,,721.627,,,9160.045,,,4807.196,,
1971,384,Côte d'Ivoire,1597.119,,,279.272,,,9982.29,,,1745.501,,
1971,191,Croatia,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1971,192,Cuba,6914.575,,,766.098,,,25126.991,,,2783.935,,
1971,531,Curaçao,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1971,196,Cyprus,721.235,,,1119.212,,,4220.699,,,6549.68,,
1971,203,Czechia,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1971,200,Czechoslovakia,17038.567,,,1185.37,,,95140.285,,,6618.892,,
1971,208,Denmark,19085.634,,,3854.526,,,136709.638,,,27609.82,,
1971,262,Djibouti,80.653,,,522.96,,,551.811,,,3577.963,,
1971,212,Dominica,25.752,,,370.907,,,150.27,,,2164.337,,
1971,214,Dominican Republic,2085.636,,,453.415,,,8465.694,,,1840.432,,
1971,218,Ecuador,2752.9,,,433.463,,,18439.529,,,2903.431,,
1971,818,Egypt,8629.234,,,242.694,,,29191.957,,,821.014,,
1971,222,El Salvador,978.0,,,263.753,,,9684.942,,,2611.898,,
1971,226,Equatorial Guinea,21.777,,,69.809,,,289.59,,,928.316,,
1971,232,Eritrea,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1971,233,Estonia,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1971,748,Eswatini,192.227,,,422.557,,,448.291,,,985.444,,
1971,231,Ethiopia,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1971,230,Ethiopia (...1991),2709.459,,,89.11,,,9231.323,,,303.604,,
1971,242,Fiji,247.232,,,459.538,,,1443.293,,,2682.701,,
1971,246,Finland,12466.329,,,2702.772,,,80726.865,,,17502.048,,
1971,251,France,166292.278,,,3185.076,,,960515.857,,,18397.222,,
1971,250,"France, metropolitan",165974.626,,,3256.275,,,958666.432,,,18808.187,,
1971,492,Monaco,317.652,,,12907.452,,,1849.425,,,75149.31,,
1971,258,French Polynesia,307.129,,,2515.225,,,1626.834,,,13322.914,,
1971,266,Gabon,483.139,,,792.43,,,3799.451,,,6231.744,,
1971,270,Gambia,167.921,,,308.498,,,359.355,,,660.194,,
1971,268,Georgia,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1971,276,Germany,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1971,280,"Germany, Federal Republic of",249984.801,,,3184.057,,,1442024.125,,,18367.067,,
1971,288,Ghana,5128.225,,,562.992,,,10658.202,,,1170.089,,
1971,300,Greece,14584.946,,,1700.648,,,101750.545,,,11864.418,,
1971,304,Greenland,96.786,,,2082.362,,,845.526,,,18191.56,,
1971,308,Grenada,24.189,,,245.484,,,178.166,,,1808.145,,
1971,320,Guatemala,1741.323,,,311.045,,,13814.901,,,2467.697,,
1971,324,Guinea,847.436,,,197.166,,,2024.12,,,470.935,,
1971,624,Guinea-Bissau,278.541,,,468.529,,,381.123,,,641.08,,
1971,328,Guyana,452.35,,,633.628,,,1316.5,,,1844.086,,
1971,332,Haiti,481.143,,,100.944,,,4160.97,,,872.975,,
1971,340,Honduras,872.073,,,304.123,,,4120.926,,,1437.114,,
1971,348,Hungary,6953.259,,,672.113,,,53304.864,,,5152.536,,
1971,352,Iceland,670.251,,,3250.948,,,4211.294,,,20426.217,,
1971,356,India,66898.484,,,117.366,,,209043.732,,,366.744,,
1971,360,Indonesia,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1971,960,Indonesia (...2002),10961.575,,,92.183,,,70559.99,,,593.384,,
1971,364,Iran (Islamic Republic of),13731.802,,,469.084,,,159292.811,,,5441.502,,
1971,368,Iraq,3695.109,,,363.873,,,28193.445,,,2776.331,,
1971,372,Ireland,5099.428,,,1717.328,,,36785.766,,,12388.295,,
1971,376,Israel,6369.258,,,2110.016,,,46806.823,,,15506.224,,
1971,380,Italy,124676.71,,,2324.493,,,862002.257,,,16071.308,,
1971,388,Jamaica,1899.612,,,1007.141,,,9846.548,,,5220.467,,
1971,392,Japan,240151.812,,,2248.837,,,1528907.583,,,14317.041,,
1971,400,Jordan,653.043,,,399.093,,,5128.907,,,3134.416,,
1971,398,Kazakhstan,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1971,404,Kenya,3057.527,,,256.968,,,12229.307,,,1027.806,,
1971,296,Kiribati,20.097,,,343.331,,,133.118,,,2274.168,,
1971,408,"Korea, Dem. People's Rep. of",5439.775,,,353.654,,,8402.699,,,546.282,,
1971,410,"Korea, Republic of",9903.571,,,297.508,,,70464.369,,,2116.786,,
1971,414,Kuwait,3880.957,,,4519.394,,,60014.665,,,69887.375,,
1971,417,Kyrgyzstan,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1971,418,Lao People's Dem. Rep.,131.388,,,47.939,,,1099.978,,,401.345,,
1971,428,Latvia,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1971,422,Lebanon,2235.674,,,915.458,,,23473.115,,,9611.711,,
1971,426,Lesotho,76.277,,,71.968,,,291.342,,,274.882,,
1971,430,Liberia,333.729,,,222.24,,,1579.902,,,1052.105,,
1971,434,Libya,4880.523,,,2492.199,,,28587.619,,,14598.033,,
1971,440,Lithuania,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1971,442,Luxembourg,1518.835,,,4441.415,,,12361.554,,,36147.96,,
1971,450,Madagascar,1137.956,,,166.357,,,5757.763,,,841.722,,
1971,454,Malawi,728.514,,,153.615,,,1295.596,,,273.19,,
1971,458,Malaysia,4244.395,,,402.215,,,20973.282,,,1987.507,,
1971,462,Maldives,47.251,,,371.859,,,200.343,,,1576.687,,
1971,466,Mali,382.983,,,61.298,,,607.161,,,97.179,,
1971,470,Malta,275.361,,,873.887,,,1089.301,,,3457.012,,
1971,584,Marshall Islands,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1971,478,Mauritania,489.97,,,423.717,,,1856.309,,,1605.302,,
1971,480,Mauritius,231.155,,,274.396,,,1328.371,,,1576.866,,
1971,484,Mexico,49880.72,,,961.136,,,283103.767,,,5455.038,,
1971,583,Micronesia (Federated States of),,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1971,498,"Moldova, Republic of",,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1971,496,Mongolia,222.322,,,167.439,,,1374.917,,,1035.5,,
1971,499,Montenegro,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1971,500,Montserrat,8.999,,,788.611,,,66.147,,,5796.805,,
1971,504,Morocco,4970.747,,,317.067,,,16457.553,,,1049.77,,
1971,508,Mozambique,4483.334,,,519.934,,,2206.31,,,255.867,,
1971,104,Myanmar,2841.72,,,101.799,,,4360.34,,,156.201,,
1971,516,Namibia,676.103,,,870.152,,,2578.641,,,3318.736,,
1971,520,Nauru,16.836,,,2483.962,,,179.132,,,26428.453,,
1971,524,Nepal,1060.939,,,83.049,,,3529.16,,,276.258,,
1971,528,Netherlands (Kingdom of the),44579.638,,,3380.648,,,286179.502,,,21702.112,,
1971,530,Netherlands Antilles,244.05,,,1447.227,,,1561.952,,,9262.431,,
1971,540,New Caledonia,436.828,,,3772.493,,,2573.262,,,22222.949,,
1971,554,New Zealand,7937.705,,,2766.826,,,61624.964,,,21480.458,,
1971,558,Nicaragua,1213.65,,,480.562,,,6042.573,,,2392.642,,
1971,562,Niger,622.599,,,129.787,,,3807.168,,,793.645,,
1971,566,Nigeria,34092.546,,,599.824,,,99448.489,,,1749.695,,
1971,807,North Macedonia,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1971,579,Norway,14583.104,,,3736.469,,,109070.042,,,27945.826,,
1971,512,Oman,315.324,,,457.785,,,4145.857,,,6018.93,,
1971,582,"Pacific Islands, Trust Territory",42.556,,,392.68,,,279.64,,,2580.371,,
1971,586,Pakistan,13975.754,,,229.567,,,34522.773,,,567.074,,
1971,585,Palau,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1971,591,Panama,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1971,590,"Panama, excluding Canal Zone",1314.856,,,843.358,,,6499.361,,,4168.737,,
1971,598,Papua New Guinea,1225.105,,,480.562,,,5787.216,,,2270.106,,
1971,600,Paraguay,760.226,,,308.561,,,5051.362,,,2050.251,,
1971,604,Peru,6511.628,,,468.059,,,48074.821,,,3455.645,,
1971,608,Philippines,8375.075,,,217.977,,,53473.49,,,1391.751,,
1971,616,Poland,31307.975,,,957.116,,,136694.725,,,4178.894,,
1971,620,Portugal,9204.213,,,1057.892,,,70861.5,,,8144.514,,
1971,634,Qatar,713.543,,,5361.113,,,9967.29,,,74887.973,,
1971,642,Romania,15009.729,,,745.076,,,49705.69,,,2467.366,,
1971,643,Russian Federation,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1971,646,Rwanda,273.832,,,68.195,,,1073.826,,,267.427,,
1971,659,Saint Kitts and Nevis,29.869,,,669.974,,,145.372,,,3260.711,,
1971,662,Saint Lucia,47.159,,,450.068,,,371.437,,,3544.888,,
1971,670,Saint Vincent and the Grenadines,23.028,,,230.972,,,195.123,,,1957.124,,
1971,882,Samoa,49.124,,,338.634,,,375.895,,,2591.238,,
1971,674,San Marino,87.757,,,4818.657,,,565.968,,,31076.668,,
1971,678,Sao Tome and Principe,35.462,,,447.606,,,89.144,,,1125.186,,
1971,682,Saudi Arabia,7184.806,,,1123.213,,,150069.801,,,23460.657,,
1971,686,Senegal,1273.053,,,282.988,,,4810.871,,,1069.411,,
1971,688,Serbia,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1971,891,Serbia and Montenegro,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1971,690,Seychelles,26.542,,,476.566,,,216.089,,,3879.933,,
1971,694,Sierra Leone,484.906,,,171.2,,,2041.033,,,720.604,,
1971,702,Singapore,2271.576,,,1083.819,,,16306.73,,,7780.3,,
1971,534,Sint Maarten (Dutch part),,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1971,703,Slovakia,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1971,705,Slovenia,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1971,90,Solomon Islands,34.596,,,195.164,,,187.931,,,1060.176,,
1971,706,Somalia,347.039,,,90.886,,,1102.115,,,288.633,,
1971,710,South Africa,20591.36,,,894.054,,,110057.743,,,4778.587,,
1971,728,South Sudan,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1971,724,Spain,46617.735,,,1365.742,,,404526.735,,,11851.269,,
1971,144,Sri Lanka,2881.313,,,227.688,,,9405.927,,,743.278,,
1971,275,State of Palestine,203.508,,,179.121,,,1158.613,,,1019.773,,
1971,729,Sudan,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1971,736,Sudan (...2011),1338.754,,,88.861,,,13166.357,,,873.928,,
1971,740,Suriname,389.075,,,992.472,,,1896.919,,,4838.759,,
1971,752,Sweden,41566.37,,,5148.291,,,198003.155,,,24524.101,,
1971,757,"Switzerland, Liechtenstein",30194.543,,,4842.575,,,349635.914,,,56074.306,,
1971,438,Liechtenstein,128.777,,,5984.877,,,1664.263,,,77346.409,,
1971,756,Switzerland,30065.767,,,4838.619,,,347971.651,,,56000.644,,
1971,760,Syrian Arab Republic,2062.564,,,315.448,,,5471.114,,,836.75,,
1971,762,Tajikistan,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1971,834,"Tanzania, United Republic of",2475.881,,,175.691,,,6974.287,,,494.903,,
1971,835,Tanganyika,,,Not available or not separately reported,,,Not available or not separately reported,6974.287,,,,,Not available or not separately reported
1971,764,Thailand,7689.744,,,208.915,,,36430.622,,,989.747,,
1971,626,Timor-Leste,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1971,768,Togo,346.62,,,152.884,,,1632.261,,,719.942,,
1971,776,Tonga,19.367,,,220.315,,,133.222,,,1515.534,,
1971,780,Trinidad and Tobago,946.589,,,946.466,,,6971.774,,,6970.868,,
1971,788,Tunisia,1850.153,,,357.032,,,6302.676,,,1216.254,,
1971,792,Türkiye,23609.865,,,649.337,,,122808.443,,,3377.574,,
1971,795,Turkmenistan,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1971,796,Turks and Caicos Islands,11.012,,,1917.771,,,27.288,,,4752.311,,
1971,798,Tuvalu,2.748,,,469.4,,,10.906,,,1862.97,,
1971,800,Uganda,1575.309,,,148.385,,,4216.542,,,397.175,,
1971,804,Ukraine,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1971,810,Union of Soviet Socialist Republics,455576.461,,,1862.891,,,681365.617,,,2786.162,,
1971,784,United Arab Emirates,1462.298,,,4244.537,,,32895.539,,,95484.173,,
1971,926,United Kingdom,148106.602,,,2642.19,,,1134829.757,,,20245.116,,
1971,826,United Kingdom excl. Channel Islands and Isle of Man,148106.602,,,2650.635,,,1134829.757,,,20309.824,,
1971,842,United States of America,1170576.371,,,5689.119,,,5392129.774,,,26206.294,,
1971,841,United States of America including Puerto Rico,1170576.371,,,5690.975,,,5392129.774,,,26214.845,,
1971,630,Puerto Rico,5726.371,,,2058.351,,,34474.948,,,12392.065,,
1971,840,United States of America excluding Puerto Rico and United States Virgin Islands,1164850.0,,,5740.781,,,5357654.825,,,26404.366,,
1971,858,Uruguay,3048.552,,,1086.637,,,17476.932,,,6229.543,,
1971,860,Uzbekistan,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1971,548,Vanuatu,41.066,,,457.331,,,121.44,,,1352.396,,
1971,862,Venezuela (Bolivarian Rep. of),15227.273,,,1300.845,,,132373.355,,,11308.478,,
1971,704,Viet Nam,3023.992,,,70.462,,,14465.276,,,337.055,,
1971,887,Yemen,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1971,886,"Yemen, Arab Republic",471.487,,,,,Not available or not separately reported,3952.081,,,,,Not available or not separately reported
1971,720,"Yemen, Democratic",141.64,,,20.165,,,1187.252,,,169.023,,
1971,890,"Yugoslavia, Soc. Fed. Rep. of",15801.743,,,757.938,,,88999.843,,,4268.919,,
1971,894,Zambia,1574.165,,,357.771,,,5501.192,,,1250.294,,
1971,716,Zimbabwe,2701.725,,,503.731,,,5303.304,,,988.791,,
1971,0,World,3764796.928,,,998.532,,,18903608.645,,,5013.356,,
1971,5100,Africa,129705.388,,,346.36,,,511454.651,,,1365.767,,
1971,5110,Northern Africa,27033.087,,,308.774,,,125245.159,,,1430.562,,
1971,5120,Sub-Saharan Africa,102672.3,,,357.828,,,386209.493,,,1345.997,,
1971,5121,Eastern Africa,21697.057,,,197.787,,,58332.356,,,531.748,,
1971,5122,Middle Africa,12364.694,,,295.72,,,71705.934,,,1714.955,,
1971,5123,Southern Africa,21624.081,,,834.025,,,113918.845,,,4393.768,,
1971,5124,Western Africa,46986.468,,,429.127,,,142252.359,,,1299.19,,
1971,5200,Americas,1476235.623,,,2850.979,,,7245489.975,,,13992.847,,
1971,5210,Northern America,1271755.225,,,5584.125,,,5872391.779,,,25784.972,,
1971,5220,Latin America and the Caribbean,204480.398,,,704.972,,,1373098.196,,,4733.927,,
1971,5221,Caribbean,14080.019,,,626.93,,,65790.8,,,2929.414,,
1971,5222,Central America,57411.057,,,818.001,,,332703.082,,,4740.399,,
1971,5223,South America,132989.323,,,673.665,,,974604.314,,,4936.917,,
1971,5300,Asia,566969.41,,,263.584,,,3102779.594,,,1441.843,,
1971,5330,Eastern Asia,366908.918,,,359.841,,,1918584.227,,,1881.623,,
1971,5350,South-eastern Asia,40553.895,,,141.206,,,226726.786,,,789.448,,
1971,5320,Southern Asia,106052.533,,,138.557,,,457403.414,,,597.593,,
1971,5340,Western Asia,53454.064,,,688.411,,,500065.167,,,6446.075,,
1971,5400,Europe,1531025.293,,,2161.002,,,7643140.229,,,10788.09,,
1971,5410,Eastern Europe,534783.426,,,1616.758,,,1032751.487,,,3122.216,,
1971,5420,Northern Europe,241577.718,,,2990.908,,,1700336.517,,,21051.402,,
1971,5430,Southern Europe,214413.414,,,1658.474,,,1538239.931,,,11898.189,,
1971,5440,Western Europe,540250.735,,,3222.49,,,3371812.294,,,20112.203,,
1971,5500,Oceania,60861.214,,,3060.144,,,400744.196,,,20149.693,,
1971,5600,Asia and Oceania,627830.624,,,289.225,,,3503523.79,,,1613.374,,
1971,5702,Northern America and Europe,2802780.518,,,2993.707,,,13515532.008,,,14436.213,,
1971,5706,"Europe, Northern America, Australia and New Zealand",2861187.806,,,3005.175,,,13903324.095,,,14602.999,,
1971,5703,Central and Southern Asia,106052.533,,,138.557,,,457403.414,,,597.593,,
1971,5704,Eastern and South-Eastern Asia,407462.813,,,311.793,,,2145311.013,,,1641.602,,
1971,5705,Western Asia and Northern Africa,80487.151,,,486.378,,,625310.325,,,3776.95,,
1971,1400,Developing economies,647184.481,,,241.791,,,3354105.774,,,1252.545,,
1971,1410,Developing economies: Africa,129705.388,,,346.36,,,511454.651,,,1365.767,,
1971,1420,Developing economies: Americas,204480.398,,,704.972,,,1373098.196,,,4733.927,,
1971,1460,Developing economies: Asia and Oceania,312998.695,,,155.475,,,1469552.927,,,729.103,,
1971,1430,Developing economies: Asia,310544.769,,,154.564,,,1456600.818,,,724.11,,
1971,1450,Developing economies: Oceania,2453.926,,,609.575,,,12952.108,,,3217.409,,
1971,1500,Developed economies,3117612.447,,,2846.658,,,15549502.871,,,14198.083,,
1971,1520,Developed economies: Americas,1271755.225,,,5584.125,,,5872391.779,,,25784.972,,
1971,1560,Developed economies: Asia and Oceania,314831.929,,,1980.585,,,2033970.863,,,12795.567,,
1971,1530,Developed economies: Asia,256424.641,,,1791.972,,,1646178.776,,,11503.992,,
1971,1550,Developed economies: Oceania,58407.288,,,3682.048,,,387792.087,,,24446.76,,
1971,1540,Developed economies: Europe,1531025.293,,,2161.002,,,7643140.229,,,10788.09,,
1971,1600,Developing economies excluding China,547383.906,,,298.632,,,3106710.73,,,1694.207,,
1971,1601,Developing economies excluding LDCs,600533.955,,,255.026,,,3156731.956,,,1340.554,,
1971,1610,LDCs (Least developed countries),46650.526,,,144.363,,,197373.818,,,604.666,,
1971,1612,LDCs: Asia,12870.508,,,90.602,,,59125.691,,,403.163,,
1971,1614,LDCs: Africa,33164.525,,,186.639,,,133389.041,,,750.668,,
1971,1615,LDCs: Islands and Haiti,615.493,,,115.339,,,4859.086,,,910.56,,
1971,1620,LLDCs (Landlocked developing countries),17524.551,,,142.278,,,68311.256,,,554.605,,
1971,1640,SIDS (Small island developing States) (UN-OHRLLS),21180.882,,,655.06,,,109219.553,,,3377.829,,
1971,1641,SIDS: Atlantic and Indian Ocean,1498.551,,,593.485,,,10679.928,,,4229.673,,
1971,1642,SIDS: Caribbean,14956.829,,,631.417,,,69280.786,,,2924.757,,
1971,1643,SIDS: Pacific,4725.502,,,771.947,,,29258.838,,,4779.659,,
1971,2623,Low-income developing economies,55120.121,,,177.872,,,169787.574,,,539.765,,
1971,2622,Middle-income developing economies,226101.89,,,201.2,,,1009522.484,,,898.339,,
1971,2621,High-income developing economies,365962.469,,,294.259,,,2174795.716,,,1748.683,,
1971,2711,BRICS,682384.933,,,383.441,,,1634055.197,,,918.196,,
1971,3412,European Union (2020 …),863561.118,,,2307.448,,,5270238.711,,,14082.153,,
1971,3916,G20 (Group of Twenty),3398228.388,,,1201.447,,,16715382.861,,,5909.741,,
1971,3919,G-77 (Group of 77),561019.337,,,218.425,,,2879441.679,,,1120.475,,
1971,3905,OECD (Organisation for Economic Cooperation and Development),2715845.721,,,2955.042,,,15213474.131,,,16553.389,,
1972,1,Individual economies,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1972,4,Afghanistan,1647.9,,,146.003,,,9101.517,,,806.389,,
1972,8,Albania,2397.526,,,976.521,,,3417.449,,,1391.939,,
1972,12,Algeria,7176.428,,,496.991,,,38556.861,,,2670.189,,
1972,20,Andorra,143.506,,,6285.302,,,1013.919,,,44407.811,,
1972,24,Angola,4102.155,,,644.513,,,28303.118,,,4446.868,,
1972,660,Anguilla,5.417,,,850.887,,,44.293,,,6957.791,,
1972,28,Antigua and Barbuda,56.405,,,871.868,,,327.045,,,5055.186,,
1972,32,Argentina,38310.468,,,1556.527,,,261069.181,,,10607.052,,
1972,51,Armenia,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1972,533,Aruba,219.255,,,3725.35,,,304.158,,,5167.923,,
1972,36,Australia,59402.802,,,4466.273,,,334710.666,,,25165.633,,
1972,40,Austria,22060.18,,,2924.948,,,150844.709,,,20000.42,,
1972,31,Azerbaijan,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1972,44,Bahamas,850.049,,,4493.309,,,4565.877,,,24134.969,,
1972,48,Bahrain,575.58,,,2367.251,,,5322.819,,,21891.723,,
1972,50,Bangladesh,6211.617,,,89.573,,,26551.929,,,382.887,,
1972,52,Barbados,280.3,,,1151.33,,,2776.444,,,11404.199,,
1972,112,Belarus,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1972,56,Belgium,37209.656,,,3835.929,,,188478.679,,,19430.195,,
1972,84,Belize,46.0,,,367.842,,,289.43,,,2314.441,,
1972,204,Benin,420.92,,,133.354,,,1481.478,,,469.356,,
1972,60,Bermuda,335.519,,,6361.395,,,3180.096,,,60294.19,,
1972,64,Bhutan,70.098,,,219.656,,,106.253,,,332.947,,
1972,68,Bolivia (Plurinational State of),1278.676,,,266.735,,,9121.066,,,1902.678,,
1972,70,Bosnia and Herzegovina,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1972,72,Botswana,114.693,,,183.041,,,685.928,,,1094.68,,
1972,76,Brazil,50863.479,,,502.631,,,432304.514,,,4272.02,,
1972,92,British Virgin Islands,10.469,,,1056.719,,,66.949,,,6757.751,,
1972,96,Brunei Darussalam,340.149,,,2364.014,,,6023.721,,,41864.537,,
1972,100,Bulgaria,10407.407,,,1196.233,,,17807.506,,,2046.804,,
1972,854,Burkina Faso,659.834,,,113.661,,,1766.668,,,304.321,,
1972,108,Burundi,246.354,,,68.83,,,1003.654,,,280.413,,
1972,132,Cabo Verde,93.068,,,313.554,,,278.438,,,938.075,,
1972,116,Cambodia,756.003,,,111.731,,,3393.128,,,501.475,,
1972,120,Cameroon,1903.181,,,279.49,,,6332.866,,,930.009,,
1972,124,Canada,114779.447,,,5165.075,,,502535.24,,,22614.087,,
